timestamp,win_cpu_Percent_User_Time,win_cpu_Percent_Idle_Time,win_cpu_Percent_Processor_Time,mem_available_percent,mem_used_percent,mem_total,win_system_System_Up_Time,win_system_Processor_Queue_Length,smart_device_temp_c,temp_temp,cpu_usage_system,cpu_usage_iowait,cpu_usage_idle,win_disk_Percent_Disk_Read_Time,win_disk_Percent_Disk_Write_Time,win_disk_Current_Disk_Queue_Length,win_disk_Percent_Free_Space,disk_total,disk_used,disk_used_percent,win_diskio_Current_Disk_Queue_Length,win_diskio_Percent_Disk_Read_Time,win_diskio_Percent_Disk_Time,win_diskio_Percent_Disk_Write_Time,system_uptime
2/1/2025 22:07,9.903607368,79.2146225,19.90275002,18.99466259,81.00533741,16869285888,1518452.5,6,37,27.85,10.07161458,0,80.05371094,0.090622544,1.39487648,0,64.91342926,,,,0,0.09038581,1.478382111,1.387996316,1518453
2/1/2025 22:08,6.298566818,84.0921402,16.49624252,18.55114924,81.44885076,16869285888,1518513.625,0,37,27.85,10.42795982,0,79.14245251,0,1.367397666,0,64.91342926,,,,0,0,1.359027982,1.359027982,1518513
2/1/2025 22:09,10.02962399,79.06389618,20.09451103,18.54223818,81.45776182,16869285888,1518572.5,4,37,27.85,10.08804049,0,79.93620726,0.012665559,1.186304092,0,64.91342926,,,,0,0.012560666,1.191555619,1.178994894,1518573
2/1/2025 22:10,14.61057281,70.88141632,29.71647835,17.63399003,82.36600997,16869285888,1518633.625,0,37,27.85,10.55021237,0,78.09240183,0.047083847,0.505327523,0,64.91342926,5.1114E+11,1.79342E+11,35.08673911,0,0.04632112,0.546671331,0.500350237,1518633
2/1/2025 22:11,9.44389534,79.81179047,19.42192268,19.44439184,80.55560816,16869285888,1518692.5,10,37,27.85,10.08936856,0,80.37310153,0.03449253,0.973075032,0,64.91342926,,,,0,0.034327734,0.999767959,0.965440214,1518693
2/1/2025 22:12,4.891622066,83.52205658,16.84227371,18.87901307,81.12098693,16869285888,1518753.625,1,37,27.85,10.72916667,0,79.60449219,0,0.660160661,0,64.91342926,,,,0,0,0.655534685,0.655534685,1518753
2/1/2025 22:13,8.943575859,80.61049652,18.76721764,16.4822296,83.5177704,16869285888,1518812.5,15,37,27.85,9.878773086,0,81.23993166,0.002393217,1.105051756,0,64.91342926,,,,0,0.002379135,1.100336313,1.097957253,1518813
2/1/2025 22:14,9.267787933,78.06236267,23.66012955,14.83232398,85.16767602,16869285888,1518873.625,2,37,27.85,10.64224664,0,78.03988604,0,0.518723607,0,64.91404724,,,,0,0,0.512594938,0.512594938,1518873
2/1/2025 22:15,9.087044716,80.66053009,18.48346901,14.56899855,85.43100145,16869285888,1518932.5,3,37,27.85,9.52311198,0,81.38509115,0.004212432,1.08437407,0,64.91404724,,,,0,0.004143517,1.081784606,1.077641129,1518933
2/1/2025 22:16,6.009690285,82.11430359,17.77211952,18.99594947,81.00405053,16869285888,1518993.625,2,37,27.85,10.12044271,0,79.74283854,0,0.74805373,0,64.91404724,,,,0,0,0.74128443,0.74128443,1518993
2/1/2025 22:17,9.225514412,80.42453766,18.92749977,19.31917568,80.68082432,16869285888,1519052.5,7,37,27.85,9.75423177,0,81.06770833,0.002651316,1.127792835,0,64.91404724,,,,0,0.002624844,1.123458147,1.120833278,1519053
2/1/2025 22:18,13.24677849,71.23997498,32.4414444,17.99235057,82.00764943,16869285888,1519113.625,0,37,27.85,10.09990888,0,79.05493361,0,0.625913858,0,64.91404724,,,,0,0,0.620613933,0.620613933,1519113
2/1/2025 22:19,9.82304287,79.45258331,19.65573311,19.30868636,80.69131364,16869285888,1519172.5,4,37,27.85,10.03028132,0,80.07130763,0.003490005,1.171266675,0,64.91404724,,,,0,0.003459261,1.167404175,1.16394496,1519173
2/1/2025 22:20,6.863983154,81.46643829,17.82287788,18.62081089,81.37918911,16869285888,1519233.625,1,37,27.85,9.932955803,0,80.23823472,0,1.188204885,0,64.91301727,5.1114E+11,1.79344E+11,35.08701397,0,0,1.185735106,1.185735106,1519233
2/1/2025 22:21,9.267843246,80.29411316,18.87032127,19.41047154,80.58952846,16869285888,1519292.5,12,37,27.85,9.648694407,0,81.1161034,0.001705397,1.252099991,0,64.91301727,,,,0,0.00168401,1.246145129,1.24446106,1519293
2/1/2025 22:22,24.7831707,58.76987457,41.95273972,17.17267884,82.82732116,16869285888,1519353.625,0,37,27.85,9.894061935,0,79.61953426,0,0.801007569,0,64.91301727,,,,0,0,0.791377425,0.791377425,1519353
2/1/2025 22:23,9.198289871,79.94168091,19.41296005,17.27830038,82.72169962,16869285888,1519412.5,12,37,27.85,10.36481141,0,80.14944082,0.002391447,1.312160969,0,64.91301727,,,,0,0.002363424,1.30657196,1.304208517,1519413
2/1/2025 22:24,10.54816723,78.65627289,21.65582466,18.25919672,81.74080328,16869285888,1519473.625,0,37,27.85,10.39713542,0,79.80794271,0,1.373890042,0,64.91301727,,,,0,0,1.343351722,1.343351722,1519473
2/1/2025 22:25,9.120131493,80.44511414,18.99167442,19.47833641,80.52166359,16869285888,1519532.5,7,37,27.85,9.915364583,0,80.92122396,0.007552376,1.066086054,0,64.91301727,,,,0,0.007501266,1.067212701,1.059711456,1519533
2/1/2025 22:26,14.22165203,72.89266205,27.66733932,18.89926327,81.10073673,16869285888,1519593.625,1,37,27.85,10.44802838,0,78.04774847,0,0.667948723,0,64.91363525,,,,0,0,0.662981868,0.662981868,1519593
2/1/2025 22:27,9.015412331,79.91523743,19.29895973,19.62385134,80.37614866,16869285888,1519652.5,7,37,27.85,10.35521261,0,80.53167936,0.00389677,1.230113268,0,64.91363525,,,,0,0.003873852,1.226776958,1.222903013,1519653
2/1/2025 22:28,11.7215519,76.92262268,21.407938,18.23088529,81.76911471,16869285888,1519713.625,1,37,27.85,10.39791684,0,79.86491985,0,0.470355183,0,64.91363525,,,,0,0,0.466429651,0.466429651,1519713
2/1/2025 22:29,9.303472519,79.51638031,19.78033447,17.46298026,82.53701974,16869285888,1519772.5,6,37,27.85,10.49804688,0,80.15299479,0.06801255,1.199303508,0,64.91363525,,,,0,0.067729838,1.258975744,1.191245914,1519773
2/1/2025 22:30,18.93447304,66.62918091,34.83465195,18.73891277,81.26108723,16869285888,1519833.625,1,37,27.85,10.06867595,0,79.68851712,0,2.636439562,0,64.91363525,5.1114E+11,1.79345E+11,35.0873289,0,0,2.611526728,2.611526728,1519833
2/1/2025 22:31,10.42013168,78.92429352,20.2681675,19.01534985,80.98465015,16869285888,1519892.5,5,37,27.85,9.983396275,0,79.4423102,0.00606584,1.230542421,0,64.91363525,,,,0,0.00600659,1.228650928,1.222644329,1519893
2/1/2025 22:32,10.29135036,74.98653412,24.62543106,18.31817482,81.68182518,16869285888,1519953.625,3,37,27.85,10.13319022,0,79.99544649,0.336319327,2.529454708,0,64.91260529,,,,0,0.33183077,2.773544073,2.441713333,1519953
2/1/2025 22:33,9.508558273,79.99315643,19.1457386,18.12434108,81.87565892,16869285888,1520012.5,13,37,27.85,9.726859618,0,80.74010131,0.009130679,0.934147656,0,64.91260529,,,,0,0.00907785,0.935842276,0.926764429,1520013
2/1/2025 22:34,18.69713593,66.31607819,35.9503212,17.81238118,82.18761882,16869285888,1520073.625,0,37,27.85,9.818507366,0,80.25229918,0,1.999378324,0,64.91260529,,,,0,0,1.940143943,1.940143943,1520073
2/1/2025 22:35,10.38839054,78.81694031,20.48439407,19.03669268,80.96330732,16869285888,1520132.5,19,37,27.85,10.22510865,0,79.23075671,0,1.01927042,0,64.91260529,,,,0,0,1.011561036,1.011561036,1520133
2/1/2025 22:36,8.31638813,81.10951233,20.46862602,18.86825667,81.13174333,16869285888,1520193.625,1,37,27.85,9.847646331,0,80.26727,0,1.277905226,0,64.91260529,,,,0,0,1.265532613,1.265532613,1520193
2/1/2025 22:37,9.534139633,80.16989899,18.99461174,18.91499724,81.08500276,16869285888,1520252.5,12,37,27.85,9.522492025,0,80.95664345,0.00844121,1.150612831,0,64.91260529,,,,0,0.008377583,1.151868463,1.143490911,1520253
2/1/2025 22:38,8.23486042,75.98175812,24.16270447,17.95537089,82.04462911,16869285888,1520313.625,1,37,27.85,10.06135768,0,79.82520385,0,1.19223702,0,64.91281128,,,,0,0,1.188373804,1.188373804,1520313
2/1/2025 22:39,10.6348381,78.23969269,20.83156586,18.83630312,81.16369688,16869285888,1520372.5,14,37,27.85,10.31771868,0,79.07321202,0.022153227,1.318920135,0,64.91281128,,,,0,0.021916509,1.332261443,1.310344934,1520373
2/1/2025 22:40,4.943429947,83.33132172,18.43348885,18.41636643,81.58363357,16869285888,1520433.625,0,37,27.85,9.884600986,0,80.27799932,0.033740625,0.703705251,0,64.91281128,5.1114E+11,1.79345E+11,35.08724797,0,0.033263624,0.731244802,0.697981179,1520433
2/1/2025 22:41,8.84672451,80.38551331,18.80971336,19.39942377,80.60057623,16869285888,1520492.5,15,37,27.85,10.02115885,0,81.18652344,0.00142565,1.212005615,0,64.91281128,,,,0,0.001400189,1.206252098,1.204851866,1520493
2/1/2025 22:42,8.993255615,78.30477142,21.16552734,17.68320724,82.31679276,16869285888,1520553.625,0,37,27.85,10.45410156,0,79.6875,0.060104012,1.281856418,0,64.91281128,,,,0,0.059134122,1.337982893,1.278848767,1520553
2/1/2025 22:43,10.98180294,77.75353241,21.33713531,18.77344009,81.22655991,16869285888,1520612.5,2,37,27.85,10.40527344,0,78.64257813,0.023572115,1.35989356,0,64.91281128,,,,0,0.023481134,1.374852538,1.351371408,1520613
2/1/2025 22:44,7.110682011,80.48792267,18.55900192,16.55742728,83.44257272,16869285888,1520673.625,0,37,27.85,9.845402766,0,80.61187958,0.055853751,1.288958788,0,64.91281128,,,,0,0.054212134,1.337993622,1.283781409,1520673
2/1/2025 22:45,9.675536156,79.46157837,19.70481682,18.06499877,81.93500123,16869285888,1520732.5,5,37,27.85,10.06023116,0,80.29627218,0.001676866,1.330848694,0,64.91281128,,,,0,0.001658364,1.325905204,1.324246883,1520733
2/1/2025 22:46,14.23940563,71.32426453,28.70740318,18.64404763,81.35595237,16869285888,1520793.625,0,37,27.85,10.00976562,0,80.60709635,0.021529218,1.832987905,0,64.91281128,,,,0,0.021284569,1.851072431,1.82978785,1520793
2/1/2025 22:47,11.01390076,78.06878662,21.05020332,17.67138249,82.32861751,16869285888,1520852.5,8,37,27.85,10.13346354,0,78.79231771,0.012761015,1.1956321,0,64.91281128,,,,0,0.012632233,1.199817777,1.187185526,1520853
2/1/2025 22:48,5.221323967,84.35427094,16.55368233,18.81704843,81.18295157,16869285888,1520913.625,0,36,27.85,10.25369807,0,79.93523295,0,0.626751244,0,64.91281128,,,,0,0,0.623564005,0.623564005,1520913
2/1/2025 22:49,9.56962204,79.62548828,19.60224724,18.52696554,81.47303446,16869285888,1520972.5,18,37,27.85,10.08155757,0,80.42292728,0.009631586,1.130687118,0,64.91281128,,,,0,0.009569121,1.132787704,1.123218536,1520973
2/1/2025 22:50,9.642010689,76.61351013,25.22716904,16.98923729,83.01076271,16869285888,1521033.625,0,37,27.85,10.67871094,0,79.60611979,0.658963382,1.798742771,0,65.02933502,5.1114E+11,1.78749E+11,34.9706529,0,0.655343175,2.451578856,1.796235681,1521033
2/1/2025 22:51,11.4985466,77.24313354,21.93519783,17.96527746,82.03472254,16869285888,1521092.5,11,37,27.85,10.55826823,0,77.97363281,0.003131949,1.307310939,0,65.02933502,,,,0,0.003124141,1.30187583,1.298751712,1521093
2/1/2025 22:52,5.222270966,83.45269012,18.7225666,15.73323932,84.26676068,16869285888,1521153.625,0,37,27.85,10.20182292,0,80.31575521,0,0.35318464,0,65.02933502,,,,0,0,0.350423306,0.350423306,1521153
2/1/2025 22:53,10.38930702,78.59572601,20.58795357,18.59186816,81.40813184,16869285888,1521212.5,10,37,27.85,10.2734375,0,79.40592448,0.023583815,1.173366427,0,65.02933502,,,,0,0.023543745,1.189358711,1.165814996,1521213
2/1/2025 22:54,10.07731247,78.27892303,22.45263481,18.64273647,81.35726353,16869285888,1521273.625,6,36,27.85,10.1005663,0,79.50921044,0,1.214615941,0,65.02933502,,,,0,0,1.21126461,1.21126461,1521273
2/1/2025 22:55,11.61742783,76.8025589,22.22657967,17.6408615,82.3591385,16869285888,1521332.5,7,37,27.85,10.65946052,0,77.73201582,0.013918453,1.470837831,0,65.02933502,,,,0,0.013812957,1.475488901,1.461675882,1521333
2/1/2025 22:56,6.523106098,81.61217499,17.11811638,17.23952392,82.76047608,16869285888,1521393.625,3,37,27.85,9.938312798,0,80.55632416,0,0.780558228,0,65.02912903,,,,0,0,0.777031779,0.777031779,1521393
2/1/2025 22:57,10.19248581,78.25839996,20.88807678,19.61537733,80.38462267,16869285888,1521452.5,7,37,27.85,10.72102865,0,79.1422526,0.006014319,1.347049713,0,65.02912903,,,,0,0.005958145,1.345203996,1.339245796,1521453
2/1/2025 22:58,13.23741055,72.41760254,26.52277374,17.60749966,82.39250034,16869285888,1521513.625,1,37,27.85,10.20507812,0,80.50455729,0,2.09190011,0,65.02912903,,,,0,0,2.08854866,2.08854866,1521513
2/1/2025 22:59,10.73854923,78.65839386,20.49729156,18.36076337,81.63923663,16869285888,1521572.5,13,37,27.85,9.847005209,0,79.36360677,0.006517563,1.305867434,0,65.02912903,,,,0,0.006465645,1.303466082,1.297000408,1521573
2/1/2025 23:00,5.93479538,82.75770569,17.10434723,18.74745962,81.25254038,16869285888,1521633.625,0,37,27.85,9.996744791,0,79.91536458,0,0.596871972,0,65.02912903,5.1114E+11,1.78751E+11,34.97095501,0,0,0.591980815,0.591980815,1521633
2/1/2025 23:01,10.69804859,78.61956024,20.48474121,19.51825407,80.48174593,16869285888,1521692.5,10,37,27.85,9.845377604,0,79.53613281,0.012832817,1.347354174,0,65.02912903,,,,0,0.012686526,1.352157235,1.339470744,1521693
2/1/2025 23:02,8.568856239,78.68037415,20.78565788,18.84815216,81.15184784,16869285888,1521753.625,4,37,27.85,10.14648438,0,79.73795573,0,0.692942679,0,65.02912903,,,,0,0,0.688418925,0.688418925,1521753
2/1/2025 23:03,11.95891762,76.93203735,22.35734749,18.26558258,81.73441742,16869285888,1521812.5,5,36,27.85,10.42951775,0,77.6614964,0.004201659,1.268597841,0,65.02912903,,,,0,0.004160936,1.264061928,1.259901047,1521813
2/1/2025 23:04,6.252051353,83.43493652,18.81802177,18.64210517,81.35789483,16869285888,1521873.625,0,37,27.85,9.995279871,0,79.72786015,0,1.236420751,0,65.02912903,,,,0,0,1.23324883,1.23324883,1521873
2/1/2025 23:05,9.717368126,79.69994354,19.62909508,18.08272376,81.91727624,16869285888,1521932.5,6,37,27.85,9.969075521,0,80.36458333,0.008167524,1.141698003,0,65.02912903,,,,0,0.008106425,1.142021775,1.133915424,1521933
2/1/2025 23:06,16.2189827,68.77708435,32.83431625,15.80149269,84.19850731,16869285888,1521993.625,1,37,27.85,10.14709711,0,80.65770633,0,0.615364671,0,65.02912903,,,,0,0,0.610323548,0.610323548,1521993
2/1/2025 23:07,11.0962944,77.53871918,21.7010994,13.8007293,86.1992707,16869285888,1522052.5,3,37,27.85,10.71283162,0,78.08738987,0.005405002,1.294706821,0,65.02912903,,,,0,0.005354766,1.291344047,1.285989285,1522053
2/1/2025 23:08,12.15500832,76.14414215,24.69593239,18.26361583,81.73638417,16869285888,1522113.625,0,37,27.85,10.53676315,0,79.6342396,0,1.261864901,0,65.02892303,,,,0,0,1.256643057,1.256643057,1522113
2/1/2025 23:09,9.564135551,79.90841675,19.40197182,16.55682026,83.44317974,16869285888,1522172.5,3,37,27.85,9.903971353,0,80.47363281,0.136595204,1.265593886,0,65.02892303,,,,0,0.135984555,1.393477678,1.257493138,1522173
2/1/2025 23:10,13.53546143,72.90621185,27.08004761,15.24390807,84.75609193,16869285888,1522233.625,0,37,27.85,10.11129914,0,80.2606743,0,0.896177053,0,65.02892303,5.1114E+11,1.78752E+11,34.97124349,0,0,0.891501606,0.891501606,1522233
2/1/2025 23:11,11.17907047,77.3662796,21.60890007,18.40354616,81.59645384,16869285888,1522292.5,6,37,27.85,10.51380568,0,78.26582443,0.019701425,1.412734747,0,65.02892303,,,,0,0.019512475,1.424537182,1.405024648,1522293
2/1/2025 23:12,10.83699036,76.38559723,23.57074356,19.19842719,80.80157281,16869285888,1522353.625,4,37,27.85,10.60058594,0,79.48079427,0,1.258709669,0,65.02892303,,,,0,0,1.234169483,1.234169483,1522353
2/1/2025 23:13,9.785492897,79.31626892,19.8448143,17.53659969,82.46340031,16869285888,1522412.5,6,37,27.85,10.12207031,0,80.06022135,0.00266106,1.375483394,0,65.02892303,,,,0,0.002621515,1.370271444,1.367649913,1522413
2/1/2025 23:14,12.59969902,72.46819305,27.50474167,18.18815106,81.81184894,16869285888,1522473.625,0,37,27.85,9.842122395,0,80.13509115,0,0.636525512,0,65.0276947,,,,0,0,0.632828236,0.632828236,1522473
2/1/2025 23:15,10.86229992,78.09282684,20.97477722,16.36211241,83.63788759,16869285888,1522532.5,17,37,27.85,10.20165687,0,78.89194512,0.005113658,1.24858582,0,65.0276947,,,,0,0.005059503,1.245370984,1.240311384,1522533
2/1/2025 23:16,10.11174202,76.71540833,23.39876556,17.42005178,82.57994822,16869285888,1522593.625,2,37,27.85,10.89861489,0,76.67279741,0,0.596883833,0,65.0276947,,,,0,0,0.592663884,0.592663884,1522593
2/1/2025 23:17,9.582203865,79.68122864,19.54727364,17.33858964,82.66141036,16869285888,1522652.5,10,37,27.85,10.04557292,0,80.3531901,0.006444268,1.120543599,0,65.0276947,,,,0,0.00640931,1.120458126,1.114048839,1522653
2/1/2025 23:18,14.94040966,72.72211456,28.17108917,15.75562623,84.24437377,16869285888,1522713.625,1,37,27.85,10.37917006,0,80.45890968,0,1.367079258,0,65.0276947,,,,0,0,1.363959074,1.363959074,1522713
2/1/2025 23:19,9.439623833,80.17097473,19.16327858,14.33357177,85.66642823,16869285888,1522772.5,14,37,27.85,9.805804698,0,80.65372031,0.017465297,1.141345978,0,65.0276947,,,,0,0.017372301,1.151056647,1.133684278,1522773
2/1/2025 23:20,13.80444717,73.94322205,29.07372856,16.24027128,83.75972872,16869285888,1522833.625,0,37,27.85,10.51320865,0,78.49178834,0,0.76711303,0,65.02707672,5.1114E+11,1.7876E+11,34.97290308,0,0,0.758397639,0.758397639,1522833
2/1/2025 23:21,9.345179558,79.88427734,19.38249588,17.3252352,82.6747648,16869285888,1522892.5,14,37,27.85,10.14322917,0,80.42643229,0.00504319,1.188196778,0,65.02707672,,,,0,0.005004661,1.186292291,1.181287527,1522893
2/1/2025 23:22,15.82449055,68.27341461,30.35330963,15.46792286,84.53207714,16869285888,1522953.625,1,37,27.85,9.5890857,0,81.4062907,0,0.434603602,1,65.02707672,,,,1,0,0.431001097,0.431001097,1522953
2/1/2025 23:23,9.026072502,80.31420135,18.88465881,13.83443107,86.16556893,16869285888,1523012.5,8,37,27.85,9.974615985,0,80.8757485,0.002706632,1.090783834,0,65.02707672,,,,0,0.002661157,1.086934209,1.084272981,1523013
2/1/2025 23:24,6.971618652,83.5007019,16.62713432,13.20118743,86.79881257,16869285888,1523073.625,0,37,27.85,10.67871094,0,77.62695312,0,0.689767659,0,65.02707672,,,,0,0,0.684594393,0.684594393,1523073
2/1/2025 23:25,9.88061142,79.26159668,19.83148193,17.82464299,82.17535701,16869285888,1523132.5,9,37,27.85,9.958006446,0,80.20768905,0.003863818,1.153173447,0,65.02707672,,,,0,0.003844642,1.150546074,1.146701455,1523133
2/1/2025 23:26,7.361365318,78.11769104,21.31942558,17.25554926,82.74445074,16869285888,1523193.625,3,37,27.85,9.819016308,0,80.44008984,0,0.638736248,0,65.02707672,,,,0,0,0.634830177,0.634830177,1523193
2/1/2025 23:27,9.696013451,78.53890228,20.58218765,17.44899451,82.55100549,16869285888,1523252.5,8,37,27.85,10.93894956,0,79.39323904,0.006563816,1.331266999,0,65.02707672,,,,0,0.00651884,1.330013633,1.323494792,1523253
2/1/2025 23:28,4.637546062,83.63989258,15.7670908,14.00310989,85.99689011,16869285888,1523313.625,0,37,27.85,10.47217565,0,78.27926887,0.091061495,0.722299099,0,65.02707672,,,,0,0.090189256,0.808291912,0.718102634,1523313
2/1/2025 23:29,10.4673748,78.25845337,21.00231743,14.16302333,85.83697667,16869285888,1523372.5,9,37,27.85,10.55175781,0,79.07389323,0.054771431,1.092300415,0,65.02707672,,,,0,0.054592334,1.138900638,1.084308386,1523373
2/1/2025 23:30,8.383666039,78.00656891,23.30850983,18.61153562,81.38846438,16869285888,1523433.625,0,37,27.85,9.983390868,0,79.86712695,0,0.599351048,0,65.02707672,5.1114E+11,1.78763E+11,34.97346803,0,0,0.596209764,0.596209764,1523433
2/1/2025 23:31,10.17912865,79.26509094,19.93258667,18.71448627,81.28551373,16869285888,1523492.5,2,37,27.85,9.852280862,0,79.98796122,0.00643751,1.537469268,0,65.02707672,,,,0,0.00638558,1.537143707,1.530758023,1523493
2/1/2025 23:32,7.03216362,77.33171082,20.93575478,16.83104778,83.16895222,16869285888,1523553.625,1,37,27.85,10.21809896,0,78.6311849,0.261666149,2.387360811,0,65.02646637,,,,0,0.258425742,2.550539494,2.292113781,1523553
2/1/2025 23:33,10.32325554,78.63555145,20.84177208,17.85506685,82.14493315,16869285888,1523612.5,15,37,27.85,10.61461605,0,79.10110165,0.012484325,1.075997949,0,65.02646637,,,,0,0.012374115,1.082444787,1.070070744,1523613
2/1/2025 23:34,17.81458855,68.09146118,34.36230469,15.96580096,84.03419904,16869285888,1523673.625,0,36,27.85,9.75792404,0,80.7478796,0,0.829978228,0,65.02646637,,,,0,0,0.805639088,0.805639088,1523673
2/1/2025 23:35,9.615150452,79.65525055,19.59744644,18.72140631,81.27859369,16869285888,1523732.5,5,37,27.85,10.12044271,0,80.12044271,0.003916637,1.210353613,0,65.02646637,,,,0,0.003901019,1.206805229,1.202904224,1523733
2/1/2025 23:36,6.345638275,81.12335968,17.79084396,18.2793498,81.7206502,16869285888,1523793.625,0,37,27.85,10.26855469,0,78.46842448,0,0.764952123,0,65.02646637,,,,0,0,0.760616958,0.760616958,1523793
2/1/2025 23:37,9.261928558,79.71694183,19.65317917,17.15672634,82.84327366,16869285888,1523852.5,10,37,27.85,10.41829427,0,80.36783854,0.004898029,1.345414996,0,65.02646637,,,,0,0.004836271,1.343245029,1.338408709,1523853
2/1/2025 23:38,8.325317383,78.83518982,21.6271534,15.15042693,84.84957307,16869285888,1523913.625,0,37,27.85,9.690755209,0,80.51269531,0,0.664079368,0,65.02626038,,,,0,0,0.659882367,0.659882367,1523913
2/1/2025 23:39,9.570975304,79.7611618,19.49179459,14.16365463,85.83634537,16869285888,1523972.5,10,37,27.85,10.00976404,0,80.42473556,0.003240027,1.286250949,0,65.02626038,,,,0,0.003203546,1.282662392,1.27945888,1523973
2/1/2025 23:40,6.577096462,83.86962128,17.6432991,13.32637931,86.67362069,16869285888,1524033.625,0,37,27.85,10.62835748,0,77.8756308,0,0.594628572,0,65.02626038,5.1114E+11,1.78765E+11,34.97382783,0,0,0.591142237,0.591142237,1524033
